id,question,question_type,difficulty,answerable,golden_answer,required_facts,optional_facts,golden_chunk_ids,retrieved_chunk_ids,retrieval_hit_top5,retrieval_rank,generated_answer,matched_required_facts,missing_required_facts,matched_optional_facts,missing_optional_facts,answer_score,answer_pass,grounded_pass,hallucination,failure_type,judge_reason,score_source,latency_ms,retrieval_ms,llm_ms,tools_used,error,top_k
case_028,三道活塞环被卡住时怎么处理？,inspection,easy,True,如果三道活塞环被卡住，应更换活塞及活塞环。,如果三道活塞环被卡住;应更换活塞及活塞环。,,eee9bf787cde:15:txt:0012,eee9bf787cde:15:txt:0012;eee9bf787cde:17:txt:0007;eee9bf787cde:17:txt:0013;eee9bf787cde:17:txt:0015;eee9bf787cde:17:txt:0002;eee9bf787cde:15:txt:0011;eee9bf787cde:15:tbl:0000;eee9bf787cde:17:txt:0006;eee9bf787cde:17:txt:0012;eee9bf787cde:17:txt:0014;eee9bf787cde:15:txt:0001,True,1,"检查对象：三道活塞环  
正常标准：资料中未找到明确依据  
异常表现：被卡住  
处理方式：更换活塞及活塞环",如果三道活塞环被卡住;应更换活塞及活塞环。,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1698,629,1068,knowledge_retrieval,,5
case_029,活塞与气缸组别装配有什么要求？,safety,medium,True,活塞与气缸均分为 A、B、C、D 四组，组装时必须使用相同组别的活塞与气缸。,活塞与气缸均分为 A、B、C、D 四组;组装时必须使用相同组别的活塞与气缸。,,eee9bf787cde:16:txt:0002,eee9bf787cde:16:txt:0002;eee9bf787cde:16:txt:0000;eee9bf787cde:14:txt:0001;eee9bf787cde:14:txt:0002;eee9bf787cde:13:txt:0005;eee9bf787cde:16:txt:0001;eee9bf787cde:16:img:0000;eee9bf787cde:14:txt:0000;eee9bf787cde:14:txt:0003;eee9bf787cde:13:txt:0004;eee9bf787cde:16:img:0002,True,1,"注意事项：  
活塞与气缸均分为 A、B、C、D 四组；组装时必须使用相同组别的活塞与气缸（如 A 组活塞只能装入 A 组气缸）；若更换活塞，新活塞组别必须与原气缸组别一致。  

原因或风险：  
组别不匹配会导致活塞与气缸配合间隙异常，可能引发拉缸、异响、密封不良、动力下降或早期磨损等故障。  

正确做法：  
安装前核对活塞和气缸上的组别标记（A/B/C/D），确保二者组别完全一致后再进行装配。",活塞与气缸均分为 A、B、C、D 四组;组装时必须使用相同组别的活塞与气缸。,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,4407,647,3760,knowledge_retrieval,,5
case_030,活塞环开口角度有什么要求？,spec,easy,True,各活塞环开口位置不得重叠，任意两环开口之间应错开 120°。,各活塞环开口位置不得重叠;任意两环开口之间应错开 120°。,,eee9bf787cde:17:txt:0000,eee9bf787cde:17:txt:0018;eee9bf787cde:17:txt:0001;eee9bf787cde:12:tbl:0001;eee9bf787cde:17:txt:0011;eee9bf787cde:17:txt:0015;eee9bf787cde:17:txt:0017;eee9bf787cde:17:txt:0019;eee9bf787cde:17:txt:0000;eee9bf787cde:17:txt:0002;eee9bf787cde:12:tbl:0000;eee9bf787cde:12:tbl:0002,False,8,任意两环开口之间应错开120°。,任意两环开口之间应错开 120°。,各活塞环开口位置不得重叠,,,0.5,False,False,True,retrieval_miss,必答事实部分命中：1/2,required_facts,1288,709,578,knowledge_retrieval,,5
case_031,油环组合应该怎样安装？,procedure,medium,True,安装油环组合时先装铜质衬环，再装两道刮片环；铜质衬环接口不能重叠，两道刮片环开口应相互错开 120° 到 180°。,先装铜质衬环;再装两道刮片环;接口不得重叠;开口错开 120°;180°,,eee9bf787cde:17:txt:0013,eee9bf787cde:17:txt:0013;eee9bf787cde:17:txt:0015;eee9bf787cde:17:txt:0002;eee9bf787cde:17:txt:0011;eee9bf787cde:17:txt:0018;eee9bf787cde:17:txt:0012;eee9bf787cde:17:txt:0014;eee9bf787cde:17:txt:0016;eee9bf787cde:17:txt:0001;eee9bf787cde:17:txt:0003;eee9bf787cde:17:txt:0010,True,1,"前置条件：  
无明确前置条件说明。  

操作步骤：  
先装铜质衬环，再装两道刮片环；  
铜质衬环接口处不能重叠；  
铜质衬环位于两道刮片环之间；  
两道刮片环开口应相互错开 120° ～ 180°。  

安全注意：  
各活塞环开口位置不得重叠；  
任意两环开口之间应错开 120°。",先装铜质衬环;再装两道刮片环;接口不得重叠;开口错开 120°;180°,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,3084,982,2101,knowledge_retrieval,,5
case_032,拆卸右曲轴箱盖前发动机应如何放置？,safety,easy,True,取出右曲轴箱盖之前，发动机应倾倒放置，以防水泵轴止推垫圈脱落。,发动机应倾倒放置,防水泵轴止推垫圈脱落,eee9bf787cde:20:txt:0003;eee9bf787cde:20:txt:0002,eee9bf787cde:20:txt:0003;eee9bf787cde:25:txt:0010;eee9bf787cde:18:txt:0000;eee9bf787cde:25:txt:0007;eee9bf787cde:25:txt:0006;eee9bf787cde:20:txt:0002;eee9bf787cde:20:txt:0004;eee9bf787cde:25:txt:0009;eee9bf787cde:18:txt:0001;eee9bf787cde:25:txt:0008;eee9bf787cde:25:txt:0005,True,1,"注意事项：  
拆卸右曲轴箱盖前，发动机必须倾倒放置。  

原因或风险：  
防止水泵轴止推垫圈脱落，避免零件丢失或装配异常，影响水泵及发动机正常运行。  

正确做法：  
将发动机倾倒放置（即侧放或特定倾斜姿态），确保止推垫圈3在拆盖过程中不会因重力作用自行脱落。",发动机应倾倒放置,,防水泵轴止推垫圈脱落,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2832,657,2174,knowledge_retrieval,,5
case_033,检查曲轴油封时什么情况需要更换？,inspection,easy,True,若曲轴油封损坏或内环硬化，则更换缺陷油封，拆出的油封不能再次使用。,曲轴油封损坏;内环硬化;更换缺陷油封,拆出的油封不能再次使用,eee9bf787cde:20:txt:0004,eee9bf787cde:20:txt:0004;eee9bf787cde:09:txt:0000;eee9bf787cde:31:txt:0004;eee9bf787cde:09:txt:0004;eee9bf787cde:09:txt:0002;eee9bf787cde:20:txt:0003;eee9bf787cde:20:txt:0005;eee9bf787cde:09:txt:0001;eee9bf787cde:31:txt:0003;eee9bf787cde:31:txt:0005;eee9bf787cde:09:txt:0003,True,1,"检查对象：曲轴油封  
正常标准：资料中未找到明确依据  
异常表现：损坏、内环硬化  
处理方式：更换缺陷的油封（拆出的油封不能再次使用）",曲轴油封损坏;内环硬化;更换缺陷油封,,拆出的油封不能再次使用,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1995,640,1354,knowledge_retrieval,,5
case_034,机油泵从动齿轮不能自由转动怎么办？,inspection,easy,True,拨动机油泵从动齿轮，若不能自由转动，应更换机油泵。,更换机油泵,从动齿轮不能自由转动,eee9bf787cde:21:txt:0003,eee9bf787cde:21:txt:0003;eee9bf787cde:21:txt:0016;eee9bf787cde:21:txt:0014;eee9bf787cde:21:txt:0007;eee9bf787cde:21:txt:0005;eee9bf787cde:21:txt:0002;eee9bf787cde:21:txt:0004;eee9bf787cde:21:txt:0015;eee9bf787cde:21:txt:0017;eee9bf787cde:21:txt:0013;eee9bf787cde:21:txt:0006,True,1,"检查对象：机油泵从动齿轮  
正常标准：能自由转动  
异常表现：不能自由转动  
处理方式：更换机油泵",更换机油泵,,从动齿轮不能自由转动,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1634,659,975,knowledge_retrieval,,5
case_035,水泵 O 型圈和密封圈异常时怎么处理？,inspection,easy,True,水泵 O 型圈开裂或硬化需要更换，水泵密封圈变形或开裂也需要更换。,水泵 O 型圈开裂或硬化需要更换;水泵密封圈变形或开裂也需要更换。,,eee9bf787cde:22:txt:0015,eee9bf787cde:22:txt:0015;eee9bf787cde:20:txt:0004;eee9bf787cde:22:txt:0013;eee9bf787cde:20:txt:0007;eee9bf787cde:20:txt:0005;eee9bf787cde:22:txt:0014;eee9bf787cde:22:txt:0016;eee9bf787cde:20:txt:0003;eee9bf787cde:22:txt:0012;eee9bf787cde:20:txt:0006;eee9bf787cde:20:txt:0008,True,1,"检查对象：水泵 O 型圈和水泵密封圈  
正常标准：资料中未找到明确依据  
异常表现：O 型圈开裂 / 硬化；水泵密封圈变形 / 开裂  
处理方式：更换",水泵 O 型圈开裂或硬化需要更换;水泵密封圈变形或开裂也需要更换。,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2167,684,1483,knowledge_retrieval,,5
case_036,水泵组件锁紧扭力是多少？,torque,easy,True,水泵组件旋入水泵轴后，锁紧水泵并校验扭力，扭力为 20±1.5 N·m。,20±1.5 N·m,,eee9bf787cde:22:txt:0019;eee9bf787cde:20:tbl:0008;eee9bf787cde:20:tbl:0000,eee9bf787cde:22:txt:0019;eee9bf787cde:20:tbl:0008;eee9bf787cde:22:txt:0025;eee9bf787cde:22:txt:0021;eee9bf787cde:22:txt:0017;eee9bf787cde:22:txt:0018;eee9bf787cde:22:txt:0020;eee9bf787cde:20:tbl:0000;eee9bf787cde:20:tbl:0007;eee9bf787cde:20:tbl:0009;eee9bf787cde:22:txt:0024,True,1,"拧紧对象：水泵组件  
扭矩值：20±1.5 N·m  
是否分次：资料中未找到明确依据  
顺序或注意事项：资料中未找到明确依据",20±1.5 N·m,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1738,714,1024,knowledge_retrieval,,5
case_037,减速齿轮上下止推垫圈安装时要注意什么？,safety,easy,True,减速齿轮上下各有一个止推垫圈，不能漏装。,减速齿轮上下各有一个止推垫圈;不能漏装。,,eee9bf787cde:24:txt:0004,eee9bf787cde:24:txt:0004;eee9bf787cde:24:txt:0002;eee9bf787cde:23:tbl:0011;eee9bf787cde:24:txt:0001;eee9bf787cde:24:txt:0000;eee9bf787cde:24:txt:0003;eee9bf787cde:24:txt:0005;eee9bf787cde:23:tbl:0000;eee9bf787cde:23:tbl:0010;eee9bf787cde:23:tbl:0012;eee9bf787cde:24:txt:0006,True,1,"注意事项：减速齿轮上下各有一个止推垫圈，不能漏装。  
原因或风险：漏装会导致轴向间隙失控，引起齿轮异常磨损、振动加剧或轴承失效，可能引发机械故障甚至安全事故。  
正确做法：安装时须确认上下两个止推垫圈均已装入对应位置，参照手册图示及零件表（如序号3、7、10、12所列止推垫圈）核对数量与规格。",减速齿轮上下各有一个止推垫圈;不能漏装。,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2624,697,1927,knowledge_retrieval,,5
case_038,检查磁电机转子离合器单向器时顺时针转动应是什么状态？,inspection,medium,True,顺时针转动起动大齿时，磁电机转子离合器与起动大齿应无相对滑动，否则需更换相关部件。,无相对滑动,否则更换相关部件,eee9bf787cde:24:txt:0012,eee9bf787cde:24:txt:0009;eee9bf787cde:01:txt:0001;eee9bf787cde:23:tbl:0006;eee9bf787cde:01:txt:0015;eee9bf787cde:24:txt:0007;eee9bf787cde:24:txt:0008;eee9bf787cde:24:txt:0010;eee9bf787cde:01:txt:0000;eee9bf787cde:01:txt:0002;eee9bf787cde:23:tbl:0000;eee9bf787cde:23:tbl:0005,False,,"检查对象：磁电机转子离合器单向器  
正常标准：资料中未找到明确依据  
异常表现：资料中未找到明确依据  
处理方式：资料中未找到明确依据",,无相对滑动,,否则更换相关部件,0.0,False,False,True,retrieval_miss,必答事实未命中,required_facts,1732,709,1022,knowledge_retrieval,,5
case_039,检查磁电机转子离合器单向器时逆时针转动应是什么状态？,inspection,medium,True,逆时针转动起动大齿时应能自由转动，否则磁电机转子离合器有故障，必须更换。,能自由转动,否则必须更换,eee9bf787cde:24:txt:0013,eee9bf787cde:24:txt:0013;eee9bf787cde:01:txt:0001;eee9bf787cde:23:tbl:0006;eee9bf787cde:01:txt:0015;eee9bf787cde:24:txt:0012;eee9bf787cde:24:txt:0014;eee9bf787cde:01:txt:0000;eee9bf787cde:01:txt:0002;eee9bf787cde:23:tbl:0000;eee9bf787cde:23:tbl:0005;eee9bf787cde:23:tbl:0007,True,1,"检查对象：磁电机转子离合器单向器  
正常标准：逆时针转动起动大齿时应能自由转动  
异常表现：逆时针转动时不能自由转动（即卡滞或有阻力）  
处理方式：磁电机转子离合器有故障，必须更换",能自由转动,,,否则必须更换,1.0,True,True,False,pass,必答事实全部命中,required_facts,2732,1187,1545,knowledge_retrieval,,5
case_040,检查拨叉时哪些部位异常需要更换拨叉？,inspection,easy,True,检查拨叉凸轮从动件和拨叉卡爪，如有弯曲、损坏或裂纹，应更换拨叉。,检查拨叉凸轮从动件和拨叉卡爪;如有弯曲、损坏或裂纹;应更换拨叉。,,eee9bf787cde:28:txt:0003,eee9bf787cde:28:txt:0003;eee9bf787cde:01:txt:0006;eee9bf787cde:01:txt:0020;eee9bf787cde:28:txt:0002;eee9bf787cde:28:txt:0001;eee9bf787cde:28:img:0000;eee9bf787cde:01:txt:0005;eee9bf787cde:01:txt:0007;eee9bf787cde:01:txt:0019;eee9bf787cde:01:txt:0021;eee9bf787cde:28:txt:0000,True,1,"检查对象：拨叉凸轮从动件、拨叉卡爪  
正常标准：无弯曲、无损坏、无裂纹  
异常表现：弯曲、损坏或裂纹  
处理方式：更换拨叉",检查拨叉凸轮从动件和拨叉卡爪;如有弯曲、损坏或裂纹;应更换拨叉。,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1708,682,1025,knowledge_retrieval,,5
case_041,弯曲的拨叉轴能不能校直？,safety,easy,True,不能尝试将弯曲的拨叉轴校直。,不能尝试将弯曲的拨叉轴校直。,,eee9bf787cde:29:txt:0002;eee9bf787cde:29:txt:0005;eee9bf787cde:29:txt:0008;eee9bf787cde:29:txt:0011,eee9bf787cde:29:txt:0002;eee9bf787cde:29:txt:0005;eee9bf787cde:29:txt:0008;eee9bf787cde:29:txt:0011;eee9bf787cde:29:txt:0014;eee9bf787cde:29:txt:0001;eee9bf787cde:29:txt:0003;eee9bf787cde:29:txt:0004;eee9bf787cde:29:txt:0006;eee9bf787cde:29:txt:0007;eee9bf787cde:29:txt:0009,True,1,"注意事项：严禁校直弯曲的拨叉轴。  
原因或风险：校直可能导致拨叉轴强度下降、变形复发或装配后功能失效，存在安全隐患。  
正确做法：更换新的拨叉轴。",,不能尝试将弯曲的拨叉轴校直。,,,0.0,False,False,False,answer_mismatch,必答事实未命中,required_facts,1936,597,1339,knowledge_retrieval,,5
case_042,曲轴轴向跳动标准是多少？,spec,easy,True,曲轴轴向跳动应小于等于 0.03 mm。,曲轴轴向跳动应小于等于 0.03 mm。,,eee9bf787cde:31:txt:0007;eee9bf787cde:31:tbl:0001;eee9bf787cde:31:tbl:0000,eee9bf787cde:31:tbl:0001;eee9bf787cde:31:tbl:0000;eee9bf787cde:31:txt:0007;eee9bf787cde:31:txt:0009;eee9bf787cde:32:txt:0000;eee9bf787cde:31:tbl:0002;eee9bf787cde:31:txt:0006;eee9bf787cde:31:txt:0008;eee9bf787cde:32:txt:0001;eee9bf787cde:31:txt:0001;eee9bf787cde:31:txt:0005,True,1,≤ 0.03 mm,曲轴轴向跳动应小于等于 0.03 mm。,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1305,712,593,knowledge_retrieval,,5
case_043,连杆大头轴向间隙标准是多少？,spec,easy,True,连杆大头轴向间隙为 0.15 到 0.35 mm，用塞尺测量。,0.15 到 0.35 mm,塞尺测量,eee9bf787cde:31:txt:0009;eee9bf787cde:31:tbl:0002;eee9bf787cde:31:tbl:0000,eee9bf787cde:31:tbl:0002;eee9bf787cde:31:tbl:0000;eee9bf787cde:31:txt:0009;eee9bf787cde:31:txt:0007;eee9bf787cde:32:txt:0000;eee9bf787cde:31:tbl:0001;eee9bf787cde:31:tbl:0003;eee9bf787cde:31:txt:0008;eee9bf787cde:31:txt:0006;eee9bf787cde:32:txt:0001;eee9bf787cde:31:txt:0001,True,1,0.15 – 0.35 mm,0.15 到 0.35 mm,,,塞尺测量,1.0,True,True,False,pass,必答事实全部命中,required_facts,1284,641,643,knowledge_retrieval,,5
case_044,曲柄销与轴瓦径向间隙标准是多少？,spec,easy,True,曲柄销与轴瓦径向间隙为 0.03 到 0.056 mm。,曲柄销与轴瓦径向间隙为 0.03 到 0.056 mm。,,eee9bf787cde:32:txt:0000;eee9bf787cde:31:tbl:0003;eee9bf787cde:31:tbl:0000,eee9bf787cde:31:tbl:0003;eee9bf787cde:31:tbl:0000;eee9bf787cde:32:txt:0000;eee9bf787cde:31:txt:0009;eee9bf787cde:12:txt:0014;eee9bf787cde:31:tbl:0002;eee9bf787cde:31:tbl:0004;eee9bf787cde:31:tbl:0001;eee9bf787cde:32:txt:0001;eee9bf787cde:31:txt:0008;eee9bf787cde:12:txt:0013,True,1,0.03 – 0.056 mm,曲柄销与轴瓦径向间隙为 0.03 到 0.056 mm。,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1840,684,1155,knowledge_retrieval,,5
case_045,安装曲轴与平衡轴时齿轮标记怎么对正？,procedure,medium,True,平衡轴齿轮上的 B 标记与曲轴齿轮上的 A 标记必须对正角相。,B 标记;A 标记;对正角相,,eee9bf787cde:32:txt:0004,eee9bf787cde:31:txt:0004;eee9bf787cde:31:txt:0003;eee9bf787cde:32:txt:0001;eee9bf787cde:31:txt:0001;eee9bf787cde:31:txt:0000;eee9bf787cde:31:txt:0005;eee9bf787cde:31:txt:0002;eee9bf787cde:32:txt:0000;eee9bf787cde:31:txt:0007;eee9bf787cde:31:srw:0001;eee9bf787cde:31:srw:0002,False,,资料中未找到明确依据。,,B 标记;A 标记;对正角相,,,0.0,False,False,True,retrieval_miss,必答事实未命中,required_facts,1285,631,654,knowledge_retrieval,,5
case_046,安装曲轴和平衡轴后要检查什么？,inspection,medium,True,转动曲轴，检查曲轴转动是否灵活以及曲轴与平衡轴是否有干涉；若有干涉或转动不灵活，应重新对标记并重新安装。,曲轴转动是否灵活;曲轴与平衡轴是否有干涉;重新对标记并重新安装,,eee9bf787cde:32:txt:0006,eee9bf787cde:32:txt:0001;eee9bf787cde:32:txt:0006;eee9bf787cde:01:txt:0011;eee9bf787cde:01:txt:0025;eee9bf787cde:01:txt:0010;eee9bf787cde:32:txt:0000;eee9bf787cde:32:txt:0005;eee9bf787cde:32:img:0000;eee9bf787cde:01:txt:0012;eee9bf787cde:01:txt:0024;eee9bf787cde:32:txt:0002,True,2,"检查对象：曲轴转动灵活性、曲轴与平衡轴是否存在干涉  
正常标准：曲轴转动灵活，无干涉  
异常表现：转动不灵活或有干涉  
处理方式：重新对标记，重新安装",曲轴转动是否灵活;曲轴与平衡轴是否有干涉;重新对标记并重新安装,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2308,781,1527,knowledge_retrieval,,5
case_047,这台发动机推荐使用哪个品牌的机油？,no_answer,no_answer,False,知识库中没有相关信息，不能确认。,,,,eee9bf787cde:06:txt:0002;eee9bf787cde:06:txt:0001;eee9bf787cde:19:tbl:0032;eee9bf787cde:06:txt:0000;eee9bf787cde:06:txt:0003;eee9bf787cde:19:tbl:0026;eee9bf787cde:19:tbl:0031;eee9bf787cde:19:tbl:0033;eee9bf787cde:06:tbl:0004;eee9bf787cde:06:tbl:0005;eee9bf787cde:06:tbl:0007,False,,资料中未找到明确依据,,,,,1.0,True,True,False,pass,无答案问题正确拒答,local_rule,1225,741,483,knowledge_retrieval,,5
case_048,发动机 ECU 故障码 P0301 应该怎么处理？,no_answer,no_answer,False,知识库中没有相关信息，不能确认。,,,,eee9bf787cde:02:txt:0008;eee9bf787cde:02:txt:0000;eee9bf787cde:06:txt:0000;eee9bf787cde:06:txt:0002;eee9bf787cde:06:txt:0001;eee9bf787cde:02:txt:0003;eee9bf787cde:02:txt:0007;eee9bf787cde:02:srw:0003;eee9bf787cde:02:srw:0006;eee9bf787cde:02:srw:0008;eee9bf787cde:06:tbl:0004,False,,资料中未找到明确依据,,,,,1.0,True,True,False,pass,无答案问题正确拒答,local_rule,1296,735,560,knowledge_retrieval,,5
case_049,这款发动机是否支持涡轮增压改装？,no_answer,no_answer,False,知识库中没有相关信息，不能确认。,,,,eee9bf787cde:06:txt:0002;eee9bf787cde:06:txt:0001;eee9bf787cde:09:txt:0002;eee9bf787cde:06:txt:0000;eee9bf787cde:09:txt:0004;eee9bf787cde:09:txt:0001;eee9bf787cde:09:txt:0003;eee9bf787cde:06:tbl:0004;eee9bf787cde:06:tbl:0005;eee9bf787cde:06:tbl:0007;eee9bf787cde:06:srw:0000,False,,资料中未找到明确依据,,,,,1.0,True,True,False,pass,无答案问题正确拒答,local_rule,1315,794,521,knowledge_retrieval,,5
case_050,这台摩托车的整车保养周期是多少公里？,no_answer,no_answer,False,知识库中没有相关信息，不能确认。,,,,eee9bf787cde:06:txt:0002;eee9bf787cde:18:tbl:0008;eee9bf787cde:03:tbl:0004;eee9bf787cde:06:txt:0000;eee9bf787cde:06:txt:0001;eee9bf787cde:18:tbl:0000;eee9bf787cde:18:tbl:0007;eee9bf787cde:18:img:0000;eee9bf787cde:03:tbl:0000;eee9bf787cde:06:tbl:0004;eee9bf787cde:06:tbl:0005,False,,资料中未找到明确依据,,,,,1.0,True,True,False,pass,无答案问题正确拒答,local_rule,1225,695,529,knowledge_retrieval,,5
case_051,检查火花塞相关插图是哪张？,image,easy,True,应返回检查火花塞章节的插图。,检查火花塞,,eee9bf787cde:02:img:0000,eee9bf787cde:02:img:0000;eee9bf787cde:02:txt:0000;eee9bf787cde:01:img:0000;eee9bf787cde:02:txt:0006;eee9bf787cde:02:txt:0003;eee9bf787cde:02:txt:0009;eee9bf787cde:02:txt:0001;eee9bf787cde:01:txt:0028;eee9bf787cde:02:txt:0008;eee9bf787cde:02:txt:0007;eee9bf787cde:02:srw:0003,True,1,第3页插图，标题为“1.2 检查火花塞”。,检查火花塞,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1658,896,762,knowledge_retrieval,,5
case_052,起动电机装配部件清单有没有插图？,image,easy,True,应返回起动电机装配部件清单对应的插图。,起动电机装配部件清单,,eee9bf787cde:03:img:0000,eee9bf787cde:03:img:0000;eee9bf787cde:03:txt:0011;eee9bf787cde:26:img:0000;eee9bf787cde:03:txt:0001;eee9bf787cde:18:img:0001;eee9bf787cde:03:tbl:0004;eee9bf787cde:03:txt:0000;eee9bf787cde:03:txt:0002;eee9bf787cde:03:txt:0010;eee9bf787cde:03:txt:0009;eee9bf787cde:03:tbl:0001,True,1,有插图，应返回第4页的“2.1 起动电机装配部件清单”插图（evidence 1），该图展示了起动电机在发动机左侧曲轴箱上的装配细节及各部件编号与位置。,起动电机装配部件清单,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1971,679,1291,knowledge_retrieval,,5
case_053,安装起动电机的图示在哪里？,image,easy,True,应返回安装起动电机章节的插图。,安装起动电机,,eee9bf787cde:04:img:0000,eee9bf787cde:04:img:0000;eee9bf787cde:04:txt:0003;eee9bf787cde:03:img:0000;eee9bf787cde:04:txt:0000;eee9bf787cde:04:txt:0002;eee9bf787cde:04:txt:0010;eee9bf787cde:04:txt:0001;eee9bf787cde:04:txt:0004;eee9bf787cde:03:tbl:0004;eee9bf787cde:03:txt:0000;eee9bf787cde:04:txt:0007,True,1,应返回第5页的插图，对应章节为“2.3 安装起动电机”。,安装起动电机,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1590,690,899,knowledge_retrieval,,5
case_054,拆卸发动机相关插图有哪些？,image,medium,True,应返回拆卸发动机章节的任一相关插图。,拆卸发动机,,eee9bf787cde:05:img:0000;eee9bf787cde:05:img:0001;eee9bf787cde:05:img:0002;eee9bf787cde:05:img:0003;eee9bf787cde:05:img:0004,eee9bf787cde:05:img:0004;eee9bf787cde:05:img:0001;eee9bf787cde:05:img:0000;eee9bf787cde:05:img:0002;eee9bf787cde:05:img:0003;eee9bf787cde:05:txt:0000;eee9bf787cde:05:txt:0001;eee9bf787cde:05:txt:0002;eee9bf787cde:05:txt:0003;eee9bf787cde:05:tbl:0006;eee9bf787cde:05:srw:0000,True,1,"应返回以下插图，均位于“3.2 拆卸发动机”章节：

- **第6页**：  
  - `img:0000`（发动机与车架连接结构图，含安装螺栓、支架、连杆等）  
  - `img:0001`（发动机底部放油螺塞与机油滤清器盖局部剖视图）  

- **第7页**：  
  - `img:0002`（发动机支架上的放油螺塞与定位销图）  
  - `img:0003`（未描述细节，但标题为“3.2 拆卸发动机”，属本节插图）  
  - `img:0004`（发动机曲轴前端附件爆炸视图，含挡圈、隔套、正时齿轮、皮带轮）  

以上共5张插图，对应发动机拆卸过程中的车架连接、润滑系统排油、支架分离及曲轴前端附件拆解等关键步骤。",拆卸发动机,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,4453,670,3782,knowledge_retrieval,,5
case_055,安装发动机章节的图片是哪张？,image,easy,True,应返回安装发动机章节的插图。,安装发动机,,eee9bf787cde:06:img:0000,eee9bf787cde:06:img:0000;eee9bf787cde:05:img:0004;eee9bf787cde:05:img:0000;eee9bf787cde:07:img:0000;eee9bf787cde:05:img:0001;eee9bf787cde:06:tbl:0021;eee9bf787cde:06:txt:0000;eee9bf787cde:06:txt:0001;eee9bf787cde:06:tbl:0004;eee9bf787cde:06:tbl:0005;eee9bf787cde:06:tbl:0007,True,1,应返回第9页的图片，标题为“3.3 安装发动机”，图号为 chunk_id=eee9bf787cde:06:img:0000，是一张四冲程单缸发动机的爆炸视图，用于指导发动机机械系统安装。,安装发动机,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2381,744,1636,knowledge_retrieval,,5
case_056,凸轮轴拆卸和正时标记相关图示在哪里？,image,medium,True,应返回凸轮轴章节的相关插图。,凸轮轴,正时标记,eee9bf787cde:08:img:0000;eee9bf787cde:08:img:0001,eee9bf787cde:08:img:0001;eee9bf787cde:08:img:0000;eee9bf787cde:05:img:0004;eee9bf787cde:12:img:0000;eee9bf787cde:06:img:0000;eee9bf787cde:08:txt:0000;eee9bf787cde:08:txt:0001;eee9bf787cde:08:txt:0002;eee9bf787cde:08:txt:0005;eee9bf787cde:08:txt:0006;eee9bf787cde:08:txt:0003,True,1,"应返回 **[evidence 1]** 所对应的图示，即 **第11页、标题为“4.3 凸轮轴”的图（chunk_id=eee9bf787cde:08:img:0001）**。  
该图明确展示凸轮轴正时标记的对齐关系：红色箭头指示正时链条链节与曲轴侧基准标记（黑色半圆形标记块）的对应位置，中央标注“平齐”，并用红线连接左右链轮标记，用于指导凸轮轴拆卸前的正时校准。",凸轮轴,,正时标记,,1.0,True,True,False,pass,必答事实全部命中,required_facts,3086,708,2378,knowledge_retrieval,,5
case_057,涨紧器相关图片是哪张？,image,easy,True,应返回涨紧器章节的插图。,涨紧器,,eee9bf787cde:09:img:0000,eee9bf787cde:09:img:0000;eee9bf787cde:05:img:0004;eee9bf787cde:28:img:0001;eee9bf787cde:07:img:0000;eee9bf787cde:08:img:0000;eee9bf787cde:09:txt:0008;eee9bf787cde:09:txt:0000;eee9bf787cde:09:txt:0002;eee9bf787cde:09:txt:0004;eee9bf787cde:09:txt:0006;eee9bf787cde:09:txt:0007,True,1,应返回图号为 **eee9bf787cde:09:img:0000** 的图片，对应章节 **4.4 涨紧器**，位于 **第12页**，标题为“4.4 涨紧器”，展示发动机正时系统中排气侧与进气侧两套涨紧器总成的分解视图。,涨紧器,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2448,741,1707,knowledge_retrieval,,5
