id,question,golden_answer,required_facts,optional_facts,golden_chunk_ids,answerable,chapter,question_type,difficulty
case_113,安装右盖时右曲轴箱装配平面和新垫片要怎么处理？,安装新垫片之前要在右曲轴箱装配平面均匀涂抹耐热平面密封硅胶，垫片上也要涂抹，安装后还要在新垫片上均匀涂抹适量密封硅胶。,右曲轴箱装配平面;新垫片;均匀涂抹耐热平面密封硅胶,,eee9bf787cde:20:txt:0007,true,右曲轴箱盖,procedure,hard
case_114,拆卸离合器第一步要取下哪些部件？,先取下顶杆轴套组件 9，对角松开锁紧螺栓 11，取出离合器举升板 12 和离合器弹簧 13。,顶杆轴套组件;锁紧螺栓;离合器举升板;离合器弹簧,对角松开,eee9bf787cde:20:txt:0008,true,离合器,procedure,medium
case_115,安装机油泵时依次放入哪些部件？,安装机油泵时依次放入两个 φ8 定位销、机油泵座垫、机油泵、φ3 个 10 定位销、3 个 O 型圈和 3 颗螺栓，其中 M6×30 螺栓需安装铜垫。,φ8 定位销;机油泵座垫;机油泵;φ3 个 10 定位销;3 个 O 型圈;3 颗螺栓,M6×30 螺栓需安装铜垫,eee9bf787cde:21:txt:0009,true,机油泵,procedure,hard
case_116,拆卸初级驱动齿轮前用什么固定曲轴？,用 17# 套筒从左曲轴箱盖上的铝螺塞孔伸入，套在磁电机转子离合器 M12×1.25×50 螺栓上固定住曲轴。,17# 套筒;M12×1.25×50 螺栓;固定曲轴,左曲轴箱盖铝螺塞孔,eee9bf787cde:21:txt:0014,true,初级驱动齿轮,procedure,medium
case_117,安装初级驱动齿轮和正时主动链轮时依次放入哪些部件？,依次放入限位挡圈、半圆键、正时主动链轮、平键、初级驱动齿轮、防松垫圈和螺母。,限位挡圈;半圆键;正时主动链轮;平键;初级驱动齿轮;防松垫圈;螺母,,eee9bf787cde:21:txt:0020,true,初级驱动齿轮,procedure,medium
case_118,安装传动装置时传动主轴和传动副轴怎么放入？,将传动主轴分部件和传动副轴分部件预装完成后，一同装入左曲轴箱内。,传动主轴分部件;传动副轴分部件;一同装入左曲轴箱内,,eee9bf787cde:29:txt:0001,true,传动装置,procedure,easy
case_119,安装传动装置时涂机油后依次安装哪些部件？,在零件表面涂抹适量机油后，依次安装 L 拨叉、变速鼓、C 拨叉、R 拨叉、拨叉轴和换档轴。,L 拨叉;变速鼓;C 拨叉;R 拨叉;拨叉轴;换档轴,涂抹机油,eee9bf787cde:29:txt:0004,true,传动装置,procedure,medium
case_120,安装传动装置时盖上右曲轴箱体后螺栓要怎么处理？,装上所有螺栓后要对角预紧并校验所有螺栓扭力，同时不要漏装右曲轴箱体上的 M6×30 螺栓。,对角预紧;校验所有螺栓扭力;不要漏装 M6×30 螺栓,右曲轴箱体,eee9bf787cde:29:txt:0016,true,传动装置,procedure,medium
case_121,拆卸曲轴与平衡轴时如何取下曲轴和平衡轴？,一手扶住曲轴右曲柄一端，另一手用橡胶锤轻敲左曲柄一端，取下曲轴与平衡轴。,一手扶住曲轴右曲柄一端;橡胶锤轻敲左曲柄一端;取下曲轴与平衡轴,,eee9bf787cde:31:txt:0003,true,曲轴与平衡轴,procedure,easy
case_122,安装曲轴与平衡轴前轴承需要怎么处理？,在曲轴轴承与平衡轴轴承上喷涂适量机油。,曲轴轴承;平衡轴轴承;喷涂适量机油,,eee9bf787cde:32:txt:0003,true,曲轴与平衡轴,procedure,easy
case_123,拆卸右盖前发动机为什么要倾倒放置？,取出右曲轴箱盖之前发动机应倾倒放置，目的是防止水泵轴止推垫圈 3 脱落。,防止水泵轴止推垫圈脱落,发动机倾倒放置,eee9bf787cde:20:txt:0003,true,右曲轴箱盖,safety,easy
case_124,安装离合器拉杆时顶杆槽要注意什么？,要旋转离合器拉杆，使离合器拉杆上的顶杆槽与右盖上的顶杆孔对齐。,顶杆槽;顶杆孔;对齐,离合器拉杆,eee9bf787cde:20:txt:0006,true,右曲轴箱盖,safety,easy
case_125,右曲轴箱 A 孔周围密封胶有什么要求？,A 孔周围 3mm 内不得有平面密封胶。,A 孔周围 3mm 内不得有平面密封胶,,eee9bf787cde:20:txt:0009,true,右曲轴箱盖,safety,easy
case_126,安装离合器摩擦片时大孔摩擦片应放在哪里？,安装摩擦片时摩擦片与从动片两两相隔，其中大孔摩擦片靠近从动盘侧。,大孔摩擦片靠近从动盘侧,摩擦片与从动片两两相隔,eee9bf787cde:20:txt:0018,true,离合器,safety,medium
case_127,拆卸曲轴与平衡轴时连杆杆身有什么注意事项？,连杆杆身不得撞击箱体。,连杆杆身不得撞击箱体,,eee9bf787cde:31:txt:0005,true,曲轴与平衡轴,safety,easy
case_128,弯曲的拨叉轴能不能尝试校直？,不要尝试将弯曲的拨叉轴校直。,不要尝试校直,弯曲的拨叉轴,eee9bf787cde:29:txt:0002,true,传动装置,safety,easy
case_129,第二道活塞环的 2R 标记面应朝哪里？,2R 标记面应朝活塞顶部。,2R 标记面;朝活塞顶部,,eee9bf787cde:17:txt:0017,true,活塞环,safety,easy
case_130,检查机油泵从动齿轮时如果不能自由转动怎么办？,拨动机油泵从动齿轮检查是否能自由转动，若不能自由转动则更换机油泵。,不能自由转动;更换机油泵,机油泵从动齿轮,eee9bf787cde:21:txt:0003,true,机油泵,inspection,easy
case_131,检查油泵座垫发现变形或开裂怎么办？,检查油泵座垫，若变形或开裂则更换。,变形或开裂;更换,油泵座垫,eee9bf787cde:21:txt:0005,true,机油泵,inspection,easy
case_132,检查 O 型圈开裂或硬化时怎么处理？,检查 O 型圈，若开裂或硬化则更换。,开裂或硬化;更换,O 型圈,eee9bf787cde:21:txt:0007,true,机油泵,inspection,easy
case_133,安装初级驱动齿轮前如果部件有磨损怎么办？,安装前检查各部件，如有磨损则更换缺陷部件。,有磨损;更换缺陷部件,安装前检查,eee9bf787cde:21:txt:0018,true,初级驱动齿轮,inspection,easy
case_134,检查拨叉时哪些部位有弯曲损坏或裂纹需要更换？,检查拨叉凸轮从动件和拨叉卡爪，如有弯曲、损坏或裂纹则更换拨叉。,拨叉凸轮从动件;拨叉卡爪;弯曲、损坏或裂纹;更换拨叉,,eee9bf787cde:28:txt:0003,true,传动装置,inspection,medium
case_135,安装传动装置后传动主轴与副轴转动不灵活怎么办？,检查传动主轴与副轴转动是否灵活，若不灵活则重新安装。,转动不灵活;重新安装,传动主轴;传动副轴,eee9bf787cde:29:txt:0007,true,传动装置,inspection,easy
case_136,安装换档星形凸轮后换档不顺畅怎么办？,装上换档星形凸轮后检查换档是否顺畅，若不顺畅则重新安装传动装置。,换档不顺畅;重新安装传动装置,换档星形凸轮,eee9bf787cde:29:txt:0019,true,传动装置,inspection,medium
case_137,检查曲轴与平衡轴轴承内圈有卡滞或磨损怎么办？,用手拨动轴承内圈，若有卡滞或磨损现象则更换有缺陷的轴承。,卡滞或磨损;更换有缺陷的轴承,轴承内圈,eee9bf787cde:31:txt:0004,true,曲轴与平衡轴,inspection,medium
case_138,平衡轴有刮痕或磨损时怎么处理？,平衡轴若有刮痕或磨损，需要更换平衡轴。,刮痕或磨损;更换平衡轴,,eee9bf787cde:32:txt:0001,true,曲轴与平衡轴,inspection,easy
case_139,离合器摩擦片发黑严重时说明要怎么处理？,检查离合器摩擦片，如发黑严重，则需更换一套新摩擦片。,更换一套新摩擦片,发黑严重,eee9bf787cde:20:txt:0012,true,离合器,diagnosis,medium
case_140,曲轴与平衡轴安装后有干涉或转动不灵活怎么办？,转动曲轴检查曲轴与平衡轴是否有干涉，若有干涉或转动不灵活，则重新对标记并重新安装。,重新对标记;重新安装,有干涉或转动不灵活,eee9bf787cde:32:txt:0006,true,曲轴与平衡轴,diagnosis,medium
case_141,离合器机油泵装配零件清单第23页插图是哪张？,对应离合器、机油泵装配零件清单第23页插图。,离合器机油泵装配零件清单;第23页,,eee9bf787cde:19:img:0000,true,离合器、机油泵,image,easy
case_142,离合器机油泵装配零件清单第24页插图是哪张？,对应离合器、机油泵装配零件清单第24页插图。,离合器机油泵装配零件清单;第24页,,eee9bf787cde:19:img:0001,true,离合器、机油泵,image,easy
case_143,水泵装配零件清单第25页插图是哪张？,对应水泵装配零件清单第25页插图。,水泵装配零件清单;第25页,,eee9bf787cde:20:img:0000,true,水泵,image,easy
case_144,水泵装配零件清单第27页插图是哪张？,对应水泵装配零件清单第27页插图。,水泵装配零件清单;第27页,,eee9bf787cde:20:img:0004,true,水泵,image,easy
case_145,检查传动装置相关插图有哪些？,检查传动装置相关插图为第36页两张插图。,img:0000;img:0001;第36页,检查传动装置;两张插图,eee9bf787cde:28:img:0000;eee9bf787cde:28:img:0001,true,传动装置,image,medium
case_146,安装传动装置的图示是哪张？,安装传动装置对应第37页插图。,安装传动装置;第37页,,eee9bf787cde:29:img:0000,true,传动装置,image,easy
case_147,拆卸曲轴与平衡轴的插图有哪些？,拆卸曲轴与平衡轴对应第39页两张插图。,拆卸曲轴与平衡轴;第39页;两张插图,,eee9bf787cde:31:img:0000;eee9bf787cde:31:img:0001,true,曲轴与平衡轴,image,medium
case_148,安装曲轴与平衡轴第41页的图示有哪些？,安装曲轴与平衡轴第41页图示包括两张插图。,安装曲轴与平衡轴;第41页;两张插图,,eee9bf787cde:32:img:0003;eee9bf787cde:32:img:0004,true,曲轴与平衡轴,image,medium
case_149,这台发动机蓝牙诊断模块如何配对手机？,知识库中没有相关信息，不能确认。,,,,false,蓝牙诊断,no_answer,no_answer
case_150,该发动机电喷喷油嘴清洗周期是多少公里？,知识库中没有相关信息，不能确认。,,,,false,电喷喷油嘴,no_answer,no_answer
